2021-09-24 02:03:08,"-1,163,31,54,54,0,302",fault,/d/c64/replays/fault-s31-p54-05.avi
2021-09-24 02:03:19,"-1,1050,68,13,13,0,329",35.68,/d/c64/replays/03568-s68-p13-01.avi
2021-09-24 02:03:34,"-1,1070,25,55,55,0,488",85.68,/d/c64/replays/08568-s25-p55-01.avi
2021-09-24 02:03:48,"-1,142,28,47,47,0,369",78.93,/d/c64/replays/07893-s28-p47-01.avi
2021-09-24 02:04:02,"-1,450,34,48,48,0,329",fault,/d/c64/replays/fault-s34-p48-02.avi
2021-09-24 02:04:17,"-1,203,27,69,69,0,394",fault,/d/c64/replays/fault-s27-p69-02.avi
2021-09-24 02:04:29,"-1,687,51,23,23,0,329",59.18,/d/c64/replays/05918-s51-p23-01.avi
2021-09-24 02:04:42,"-1,884,20,44,44,0,337",62.06,/d/c64/replays/06206-s20-p44-01.avi
2021-09-24 02:04:56,"-1,773,68,20,20,0,348",fault,/d/c64/replays/fault-s68-p20-04.avi
2021-09-24 02:05:08,"-1,717,30,43,43,0,315",57.37,/d/c64/replays/05737-s30-p43-01.avi
2021-09-24 02:05:24,"-1,1117,30,54,54,0,426",97.75,/d/c64/replays/09775-s30-p54-01.avi
2021-09-24 02:05:39,"-1,852,29,38,38,0,415",83.06,/d/c64/replays/08306-s29-p38-01.avi
2021-09-24 02:05:53,"-1,229,39,39,39,0,498",fault,/d/c64/replays/fault-s39-p39-06.avi
2021-09-24 02:06:06,"-1,562,25,45,45,0,370",71.87,/d/c64/replays/07187-s25-p45-01.avi
2021-09-24 02:06:22,"-1,415,29,56,56,0,444",95.75,/d/c64/replays/09575-s29-p56-01.avi
2021-09-24 02:06:34,"-1,100,55,21,21,0,391",85.68,/d/c64/replays/08568-s55-p21-01.avi
2021-09-24 02:06:50,"-1,629,21,66,66,0,348",77.75,/d/c64/replays/07775-s21-p66-01.avi
2021-09-24 02:07:03,"-1,395,64,22,22,0,476",fault,/d/c64/replays/fault-s64-p22-08.avi
2021-09-24 02:07:16,"-1,194,59,18,18,0,339",87.31,/d/c64/replays/08731-s59-p18-01.avi
2021-09-24 02:07:28,"-1,249,32,26,26,0,428",60.37,/d/c64/replays/06037-s32-p26-01.avi
2021-09-24 02:07:41,"-1,353,45,29,29,0,481",87.37,/d/c64/replays/08737-s45-p29-01.avi
2021-09-24 02:08:09,"-1,632,49,26,26,0,441",79.37,/d/c64/replays/07937-s49-p26-01.avi
2021-09-24 02:08:23,"-1,655,56,26,26,0,413",fault,/d/c64/replays/fault-s56-p26-07.avi
2021-09-24 02:08:35,"-1,785,30,36,36,0,335",64.87,/d/c64/replays/06487-s30-p36-01.avi
2021-09-24 02:08:46,"-1,743,42,16,16,0,323",51.50,/d/c64/replays/05150-s42-p16-01.avi
2021-09-24 02:09:00,"-1,176,33,44,44,0,379",88.00,/d/c64/replays/08800-s33-p44-01.avi
2021-09-24 02:09:15,"-1,488,24,67,67,0,482",74.18,/d/c64/replays/07418-s24-p67-01.avi
2021-09-24 02:09:27,"-1,350,27,59,59,0,352",58.25,/d/c64/replays/05825-s27-p59-01.avi
2021-09-24 02:09:41,"-1,209,29,39,39,0,428",79.31,/d/c64/replays/07931-s29-p39-01.avi
2021-09-24 02:09:53,"-1,473,46,22,22,0,406",84.00,/d/c64/replays/08400-s46-p22-02.avi
2021-09-24 02:10:07,"-1,528,24,47,47,0,451",70.25,/d/c64/replays/07025-s24-p47-01.avi
2021-09-24 02:10:22,"-1,145,35,44,44,0,407",fault,/d/c64/replays/fault-s35-p44-07.avi
2021-09-24 02:10:48,"-1,807,40,20,20,0,410",81.25,/d/c64/replays/08125-s40-p20-01.avi
2021-09-24 02:11:03,"-1,930,25,66,66,0,354",76.18,/d/c64/replays/07618-s25-p66-01.avi
2021-09-24 02:11:17,"-1,735,59,23,23,0,490",fault,/d/c64/replays/fault-s59-p23-03.avi
2021-09-24 02:11:32,"-1,608,24,51,51,0,318",82.12,/d/c64/replays/08212-s24-p51-01.avi
2021-09-24 02:11:46,"-1,197,26,53,53,0,355",87.43,/d/c64/replays/08743-s26-p53-01.avi
2021-09-24 02:11:56,"-1,627,25,30,30,0,375",31.12,/d/c64/replays/03112-s25-p30-01.avi
2021-09-24 02:12:07,"-1,982,41,16,16,0,437",52.50,/d/c64/replays/05250-s41-p16-01.avi
2021-09-24 02:12:19,"-1,693,20,57,57,0,397",46.06,/d/c64/replays/04606-s20-p57-01.avi
2021-09-24 02:12:31,"-1,718,37,22,22,0,408",63.00,/d/c64/replays/06300-s37-p22-01.avi
2021-09-24 02:12:43,"-1,973,36,24,24,0,475",63.25,/d/c64/replays/06325-s36-p24-01.avi
2021-09-24 02:12:52,"-1,645,36,30,30,0,301",23.68,/d/c64/replays/02368-s36-p30-01.avi
2021-09-24 02:13:06,"-1,1046,33,35,35,0,481",83.75,/d/c64/replays/08375-s33-p35-01.avi
2021-09-24 02:13:19,"-1,1122,65,10,10,0,496",51.75,/d/c64/replays/05175-s65-p10-01.avi
2021-09-24 02:13:33,"-1,110,35,27,27,0,329",91.00,/d/c64/replays/09100-s35-p27-01.avi
2021-09-24 02:13:49,"-1,654,22,77,77,0,339",81.87,/d/c64/replays/08187-s22-p77-01.avi
2021-09-24 02:14:02,"-1,116,57,18,18,0,467",98.68,/d/c64/replays/09868-s57-p18-01.avi
2021-09-24 02:14:18,"-1,1096,31,57,57,0,498",fault,/d/c64/replays/fault-s31-p57-02.avi
2021-09-24 02:14:30,"-1,150,51,15,15,0,470",81.93,/d/c64/replays/08193-s51-p15-01.avi
2021-09-24 02:14:45,"-1,640,47,29,29,0,494",fault,/d/c64/replays/fault-s47-p29-06.avi
2021-09-24 02:15:00,"-1,308,46,26,26,0,416",96.18,/d/c64/replays/09618-s46-p26-01.avi
2021-09-24 02:15:30,"-1,659,25,49,49,0,400",78.25,/d/c64/replays/07825-s25-p49-01.avi
2021-09-24 02:15:45,"-1,309,36,41,41,0,481",fault,/d/c64/replays/fault-s36-p41-03.avi
2021-09-24 02:15:57,"-1,1048,20,56,56,0,474",52.50,/d/c64/replays/05250-s20-p56-01.avi
2021-09-24 02:16:13,"-1,965,37,33,33,0,390",94.75,/d/c64/replays/09475-s37-p33-01.avi
2021-09-24 02:16:29,"-1,1058,27,70,70,0,323",fault,/d/c64/replays/fault-s27-p70-05.avi
2021-09-24 02:16:40,"-1,477,66,10,10,0,377",37.43,/d/c64/replays/03743-s66-p10-01.avi
2021-09-24 02:16:55,"-1,973,31,57,57,0,344",fault,/d/c64/replays/fault-s31-p57-03.avi
2021-09-24 02:17:24,"-1,571,52,16,16,0,463",91.12,/d/c64/replays/09112-s52-p16-01.avi
2021-09-24 02:17:39,"-1,966,26,37,37,0,395",78.25,/d/c64/replays/07825-s26-p37-01.avi
2021-09-24 02:17:51,"-1,992,20,45,45,0,477",44.43,/d/c64/replays/04443-s20-p45-01.avi
2021-09-24 02:18:06,"-1,715,27,70,70,0,463",fault,/d/c64/replays/fault-s27-p70-06.avi
2021-09-24 02:18:21,"-1,585,41,31,31,0,362",92.31,/d/c64/replays/09231-s41-p31-01.avi
2021-09-24 02:18:35,"-1,482,39,41,41,0,500",fault,/d/c64/replays/fault-s39-p41-02.avi
2021-09-24 02:18:49,"-1,514,24,48,48,0,333",70.50,/d/c64/replays/07050-s24-p48-01.avi
2021-09-24 02:19:03,"-1,1142,61,22,22,0,481",fault,/d/c64/replays/fault-s61-p22-06.avi
2021-09-24 02:19:18,"-1,1056,44,36,36,0,421",fault,/d/c64/replays/fault-s44-p36-04.avi
2021-09-24 02:19:30,"-1,111,20,43,43,0,397",62.00,/d/c64/replays/06200-s20-p43-01.avi
2021-09-24 02:19:45,"-1,214,33,49,49,0,385",fault,/d/c64/replays/fault-s33-p49-05.avi
2021-09-24 02:19:54,"-1,696,51,18,18,0,317",23.37,/d/c64/replays/02337-s51-p18-01.avi
2021-09-24 02:20:05,"-1,363,27,34,34,0,414",60.06,/d/c64/replays/06006-s27-p34-02.avi
2021-09-24 02:20:18,"-1,579,43,16,16,0,366",76.75,/d/c64/replays/07675-s43-p16-01.avi
2021-09-24 02:20:28,"-1,441,50,10,10,0,358",32.18,/d/c64/replays/03218-s50-p10-01.avi
2021-09-24 02:20:42,"-1,485,41,19,19,0,486",86.31,/d/c64/replays/08631-s41-p19-01.avi
2021-09-24 02:20:56,"-1,854,34,32,32,0,392",83.06,/d/c64/replays/08306-s34-p32-01.avi
2021-09-24 02:21:10,"-1,919,42,30,30,0,390",88.12,/d/c64/replays/08812-s42-p30-01.avi
2021-09-24 02:21:24,"-1,1042,21,75,75,0,485",57.18,/d/c64/replays/05718-s21-p75-01.avi
2021-09-24 02:21:38,"-1,463,25,41,41,0,393",82.62,/d/c64/replays/08262-s25-p41-01.avi
2021-09-24 02:21:48,"-1,1045,67,13,13,0,313",35.56,/d/c64/replays/03556-s67-p13-01.avi
2021-09-24 02:22:03,"-1,218,28,53,53,0,300",92.25,/d/c64/replays/09225-s28-p53-01.avi
2021-09-24 02:22:18,"-1,805,51,24,24,0,462",100.25,/d/c64/replays/10025-s51-p24-01.avi
2021-09-24 02:22:32,"-1,307,60,20,20,0,425",fault,/d/c64/replays/fault-s60-p20-02.avi
2021-09-24 02:22:43,"-1,950,59,10,10,0,301",39.93,/d/c64/replays/03993-s59-p10-01.avi
2021-09-24 02:22:59,"-1,518,29,39,39,0,473",86.25,/d/c64/replays/08625-s29-p39-01.avi
2021-09-24 02:23:14,"-1,607,45,25,25,0,481",74.25,/d/c64/replays/07425-s45-p25-01.avi
2021-09-24 02:23:28,"-1,200,20,61,61,0,402",74.56,/d/c64/replays/07456-s20-p61-02.avi
2021-09-24 02:23:40,"-1,725,53,17,17,0,452",65.81,/d/c64/replays/06581-s53-p17-01.avi
2021-09-24 02:23:53,"-1,1111,20,74,74,0,467",55.00,/d/c64/replays/05500-s20-p74-01.avi
2021-09-24 02:24:08,"-1,1047,52,29,29,0,452",fault,/d/c64/replays/fault-s52-p29-04.avi
2021-09-24 02:24:20,"-1,1038,33,33,33,0,364",56.50,/d/c64/replays/05650-s33-p33-01.avi
2021-09-24 02:24:36,"-1,630,40,33,33,0,438",96.50,/d/c64/replays/09650-s40-p33-01.avi
2021-09-24 02:24:46,"-1,651,32,36,36,0,357",38.18,/d/c64/replays/03818-s32-p36-01.avi
2021-09-24 02:24:59,"-1,287,36,20,20,0,346",85.12,/d/c64/replays/08512-s36-p20-01.avi
2021-09-24 02:25:13,"-1,144,56,22,22,0,352",fault,/d/c64/replays/fault-s56-p22-03.avi
2021-09-24 02:25:28,"-1,790,64,17,17,0,480",91.93,/d/c64/replays/09193-s64-p17-01.avi
2021-09-24 02:25:41,"-1,132,25,53,53,0,366",73.43,/d/c64/replays/07343-s25-p53-01.avi
2021-09-24 02:25:56,"-1,841,41,37,37,0,443",fault,/d/c64/replays/fault-s41-p37-04.avi
2021-09-24 02:26:09,"-1,190,28,51,51,0,326",79.43,/d/c64/replays/07943-s28-p51-01.avi
2021-09-24 02:26:23,"-1,896,47,23,23,0,322",85.75,/d/c64/replays/08575-s47-p23-01.avi
2021-09-24 02:26:38,"-1,1026,57,25,25,0,420",fault,/d/c64/replays/fault-s57-p25-04.avi
2021-09-24 02:26:51,"-1,355,30,43,43,0,464",81.75,/d/c64/replays/08175-s30-p43-01.avi
2021-09-24 02:27:06,"-1,931,47,23,23,0,361",90.62,/d/c64/replays/09062-s47-p23-01.avi
2021-09-24 02:27:21,"-1,1045,48,30,30,0,447",fault,/d/c64/replays/fault-s48-p30-04.avi
2021-09-24 02:27:34,"-1,412,51,26,26,0,349",fault,/d/c64/replays/fault-s51-p26-05.avi
2021-09-24 02:27:46,"-1,709,58,12,12,0,425",57.12,/d/c64/replays/05712-s58-p12-01.avi
2021-09-24 02:28:01,"-1,608,29,65,65,0,377",fault,/d/c64/replays/fault-s29-p65-03.avi
2021-09-24 02:28:13,"-1,480,20,42,42,0,379",61.81,/d/c64/replays/06181-s20-p42-01.avi
2021-09-24 02:28:29,"-1,928,22,68,68,0,489",69.62,/d/c64/replays/06962-s22-p68-01.avi
2021-09-24 02:28:44,"-1,830,67,17,17,0,456",92.87,/d/c64/replays/09287-s67-p17-01.avi
2021-09-24 02:28:59,"-1,561,27,67,67,0,403",fault,/d/c64/replays/fault-s27-p67-03.avi
2021-09-24 02:29:12,"-1,395,35,33,33,0,412",84.18,/d/c64/replays/08418-s35-p33-01.avi
2021-09-24 02:29:26,"-1,722,37,25,25,0,473",91.68,/d/c64/replays/09168-s37-p25-01.avi
2021-09-24 02:29:41,"-1,561,25,75,75,0,349",77.93,/d/c64/replays/07793-s25-p75-01.avi
2021-09-24 02:29:54,"-1,146,24,71,71,0,300",62.18,/d/c64/replays/06218-s24-p71-01.avi
2021-09-24 02:30:05,"-1,316,37,37,37,0,385",41.75,/d/c64/replays/04175-s37-p37-01.avi
2021-09-24 02:30:19,"-1,481,62,20,20,0,354",fault,/d/c64/replays/fault-s62-p20-03.avi
2021-09-24 02:30:35,"-1,963,33,44,44,0,355",92.62,/d/c64/replays/09262-s33-p44-01.avi
2021-09-24 02:30:49,"-1,574,32,54,54,0,476",fault,/d/c64/replays/fault-s32-p54-02.avi
2021-09-24 02:31:04,"-1,592,22,66,66,0,413",69.06,/d/c64/replays/06906-s22-p66-01.avi
2021-09-24 02:31:17,"-1,178,68,11,11,0,422",78.93,/d/c64/replays/07893-s68-p11-01.avi
2021-09-24 02:31:29,"-1,742,31,41,41,0,324",57.50,/d/c64/replays/05750-s31-p41-01.avi
2021-09-24 02:31:45,"-1,877,32,30,30,0,497",84.31,/d/c64/replays/08431-s32-p30-01.avi
2021-09-24 02:31:56,"-1,734,63,14,14,0,361",54.56,/d/c64/replays/05456-s63-p14-01.avi
2021-09-24 02:32:09,"-1,794,52,18,18,0,386",83.18,/d/c64/replays/08318-s52-p18-01.avi
2021-09-24 02:32:22,"-1,780,26,43,43,0,361",73.37,/d/c64/replays/07337-s26-p43-01.avi
2021-09-24 02:32:35,"-1,1003,41,31,31,0,364",60.12,/d/c64/replays/06012-s41-p31-01.avi
2021-09-24 02:32:51,"-1,953,31,44,44,0,401",92.81,/d/c64/replays/09281-s31-p44-01.avi
2021-09-24 02:33:04,"-1,1034,26,57,57,0,365",56.00,/d/c64/replays/05600-s26-p57-01.avi
2021-09-24 02:33:19,"-1,1004,34,44,44,0,492",fault,/d/c64/replays/fault-s34-p44-01.avi
2021-09-24 02:33:32,"-1,480,26,61,61,0,315",64.12,/d/c64/replays/06412-s26-p61-01.avi
2021-09-24 02:33:47,"-1,779,31,40,40,0,445",96.18,/d/c64/replays/09618-s31-p40-01.avi
2021-09-24 02:34:00,"-1,136,42,25,25,0,478",84.43,/d/c64/replays/08443-s42-p25-01.avi
2021-09-24 02:34:15,"-1,198,55,18,18,0,454",93.12,/d/c64/replays/09312-s55-p18-01.avi
2021-09-24 02:34:29,"-1,470,28,39,39,0,473",77.31,/d/c64/replays/07731-s28-p39-01.avi
2021-09-24 02:34:39,"-1,709,25,30,30,0,384",48.75,/d/c64/replays/04875-s25-p30-02.avi
2021-09-24 02:34:54,"-1,920,36,22,22,0,379",86.50,/d/c64/replays/08650-s36-p22-01.avi
2021-09-24 02:35:04,"-1,984,54,10,10,0,420",20.00,/d/c64/replays/02000-s54-p10-01.avi
2021-09-24 02:35:16,"-1,403,21,72,72,0,306",49.68,/d/c64/replays/04968-s21-p72-01.avi
2021-09-24 02:35:29,"-1,673,31,31,31,0,466",78.62,/d/c64/replays/07862-s31-p31-01.avi
2021-09-24 02:35:43,"-1,645,57,13,13,0,401",81.68,/d/c64/replays/08168-s57-p13-01.avi
2021-09-24 02:35:54,"-1,325,20,42,42,0,442",44.00,/d/c64/replays/04400-s20-p42-01.avi
2021-09-24 02:36:08,"-1,817,59,14,14,0,387",94.18,/d/c64/replays/09418-s59-p14-01.avi
2021-09-24 02:36:22,"-1,615,40,26,26,0,460",75.50,/d/c64/replays/07550-s40-p26-01.avi
2021-09-24 02:36:35,"-1,477,28,40,40,0,305",76.68,/d/c64/replays/07668-s28-p40-01.avi
2021-09-24 02:36:47,"-1,334,41,25,25,0,386",65.93,/d/c64/replays/06593-s41-p25-01.avi
2021-09-24 02:37:02,"-1,1088,61,22,22,0,322",fault,/d/c64/replays/fault-s61-p22-07.avi
2021-09-24 02:37:12,"-1,374,22,55,55,0,306",32.43,/d/c64/replays/03243-s22-p55-01.avi
2021-09-24 02:37:26,"-1,681,30,34,34,0,484",92.18,/d/c64/replays/09218-s30-p34-01.avi
2021-09-24 02:37:41,"-1,481,32,56,56,0,428",fault,/d/c64/replays/fault-s32-p56-03.avi
2021-09-24 02:37:52,"-1,1006,36,30,30,0,368",37.62,/d/c64/replays/03762-s36-p30-01.avi
2021-09-24 02:38:01,"-1,977,46,21,21,0,337",24.56,/d/c64/replays/02456-s46-p21-01.avi
2021-09-24 02:38:15,"-1,519,33,27,27,0,456",83.06,/d/c64/replays/08306-s33-p27-01.avi
2021-09-24 02:38:28,"-1,132,22,52,52,0,420",67.25,/d/c64/replays/06725-s22-p52-01.avi
2021-09-24 02:38:44,"-1,967,20,80,80,0,478",68.93,/d/c64/replays/06893-s20-p80-01.avi
2021-09-24 02:39:00,"-1,771,30,49,49,0,416",96.43,/d/c64/replays/09643-s30-p49-01.avi
2021-09-24 02:39:14,"-1,860,34,30,30,0,375",96.06,/d/c64/replays/09606-s34-p30-01.avi
2021-09-24 02:39:28,"-1,1078,36,36,36,0,417",85.87,/d/c64/replays/08587-s36-p36-01.avi
2021-09-24 02:39:39,"-1,686,23,38,38,0,392",47.62,/d/c64/replays/04762-s23-p38-01.avi
2021-09-24 02:39:54,"-1,1026,53,28,28,0,332",fault,/d/c64/replays/fault-s53-p28-03.avi
2021-09-24 02:40:05,"-1,295,24,36,36,0,479",48.87,/d/c64/replays/04887-s24-p36-01.avi
2021-09-24 02:40:18,"-1,983,20,75,75,0,403",48.56,/d/c64/replays/04856-s20-p75-01.avi
2021-09-24 02:40:33,"-1,290,42,32,32,0,394",97.12,/d/c64/replays/09712-s42-p32-01.avi
2021-09-24 02:40:47,"-1,553,67,20,20,0,385",fault,/d/c64/replays/fault-s67-p20-03.avi
2021-09-24 02:41:01,"-1,321,34,27,27,0,497",66.18,/d/c64/replays/06618-s34-p27-01.avi
2021-09-24 02:41:14,"-1,383,30,27,27,0,402",75.68,/d/c64/replays/07568-s30-p27-01.avi
2021-09-24 02:41:27,"-1,511,46,15,15,0,340",89.18,/d/c64/replays/08918-s46-p15-01.avi
2021-09-24 02:41:42,"-1,532,28,67,67,0,402",fault,/d/c64/replays/fault-s28-p67-05.avi
2021-09-24 02:41:57,"-1,909,35,45,45,0,363",fault,/d/c64/replays/fault-s35-p45-02.avi
2021-09-24 02:42:14,"-1,917,25,68,68,0,439",82.18,/d/c64/replays/08218-s25-p68-01.avi
2021-09-24 02:42:29,"-1,153,21,62,62,0,430",77.18,/d/c64/replays/07718-s21-p62-01.avi
2021-09-24 02:42:43,"-1,149,25,65,65,0,378",87.37,/d/c64/replays/08737-s25-p65-01.avi
2021-09-24 02:42:58,"-1,609,25,55,55,0,476",63.37,/d/c64/replays/06337-s25-p55-01.avi
2021-09-24 02:43:09,"-1,1124,31,39,39,0,327",38.31,/d/c64/replays/03831-s31-p39-01.avi
2021-09-24 02:43:24,"-1,1035,38,37,37,0,359",fault,/d/c64/replays/fault-s38-p37-01.avi
2021-09-24 02:43:40,"-1,1098,34,44,44,0,399",fault,/d/c64/replays/fault-s34-p44-02.avi
2021-09-24 02:43:52,"-1,1136,25,73,73,0,304",40.12,/d/c64/replays/04012-s25-p73-01.avi
2021-09-24 02:44:02,"-1,667,23,42,42,0,307",31.62,/d/c64/replays/03162-s23-p42-01.avi
2021-09-24 02:44:16,"-1,312,48,17,17,0,352",87.12,/d/c64/replays/08712-s48-p17-01.avi
2021-09-24 02:44:30,"-1,872,41,22,22,0,444",87.25,/d/c64/replays/08725-s41-p22-01.avi
2021-09-24 02:44:44,"-1,507,30,39,39,0,383",81.31,/d/c64/replays/08131-s30-p39-01.avi
2021-09-24 02:44:59,"-1,359,34,46,46,0,496",fault,/d/c64/replays/fault-s34-p46-03.avi
2021-09-24 02:45:13,"-1,572,55,16,16,0,442",88.31,/d/c64/replays/08831-s55-p16-01.avi
2021-09-24 02:45:27,"-1,314,29,33,33,0,396",81.68,/d/c64/replays/08168-s29-p33-01.avi
2021-09-24 02:45:39,"-1,180,24,63,63,0,322",60.68,/d/c64/replays/06068-s24-p63-01.avi
2021-09-24 02:45:54,"-1,549,25,68,68,0,372",76.50,/d/c64/replays/07650-s25-p68-01.avi
2021-09-24 02:46:25,"-1,987,31,46,46,0,400",93.37,/d/c64/replays/09337-s31-p46-01.avi
2021-09-24 02:46:39,"-1,746,53,23,23,0,447",87.87,/d/c64/replays/08787-s53-p23-01.avi
2021-09-24 02:46:50,"-1,1076,52,15,15,0,342",53.81,/d/c64/replays/05381-s52-p15-01.avi
2021-09-24 02:47:01,"-1,281,33,45,45,0,391",41.93,/d/c64/replays/04193-s33-p45-01.avi
2021-09-24 02:47:12,"-1,1034,30,38,38,0,343",37.56,/d/c64/replays/03756-s30-p38-01.avi
2021-09-24 02:47:27,"-1,918,46,27,27,0,310",100.43,/d/c64/replays/10043-s46-p27-01.avi
2021-09-24 02:47:55,"-1,878,26,59,59,0,433",80.81,/d/c64/replays/08081-s26-p59-01.avi
2021-09-24 02:48:09,"-1,572,41,18,18,0,303",92.56,/d/c64/replays/09256-s41-p18-01.avi
2021-09-24 02:48:24,"-1,550,32,43,43,0,386",91.56,/d/c64/replays/09156-s32-p43-01.avi
2021-09-24 02:48:37,"-1,555,40,19,19,0,325",81.12,/d/c64/replays/08112-s40-p19-01.avi
2021-09-24 02:48:48,"-1,987,27,32,32,0,395",52.00,/d/c64/replays/05200-s27-p32-01.avi
2021-09-24 02:49:01,"-1,870,31,41,41,0,304",66.81,/d/c64/replays/06681-s31-p41-01.avi
2021-09-24 02:49:29,"-1,914,56,13,13,0,415",85.62,/d/c64/replays/08562-s56-p13-01.avi
2021-09-24 02:49:44,"-1,1032,33,51,51,0,367",fault,/d/c64/replays/fault-s33-p51-04.avi
2021-09-24 02:49:57,"-1,1139,69,16,16,0,361",68.93,/d/c64/replays/06893-s69-p16-01.avi
2021-09-24 02:50:12,"-1,106,23,75,75,0,466",84.50,/d/c64/replays/08450-s23-p75-01.avi
2021-09-24 02:50:25,"-1,558,42,24,24,0,495",82.56,/d/c64/replays/08256-s42-p24-01.avi
2021-09-24 02:50:41,"-1,841,34,39,39,0,497",95.37,/d/c64/replays/09537-s34-p39-01.avi
2021-09-24 02:50:56,"-1,979,57,22,22,0,463",fault,/d/c64/replays/fault-s57-p22-03.avi
2021-09-24 02:51:08,"-1,120,44,19,19,0,341",80.75,/d/c64/replays/08075-s44-p19-01.avi
2021-09-24 02:51:19,"-1,797,24,37,37,0,309",48.81,/d/c64/replays/04881-s24-p37-01.avi
2021-09-24 02:51:34,"-1,415,35,43,43,0,335",fault,/d/c64/replays/fault-s35-p43-02.avi
2021-09-24 02:51:49,"-1,599,32,44,44,0,393",91.87,/d/c64/replays/09187-s32-p44-01.avi
2021-09-24 02:52:04,"-1,876,20,76,76,0,466",65.93,/d/c64/replays/06593-s20-p76-01.avi
2021-09-24 02:52:32,"-1,969,60,11,11,0,437",60.00,/d/c64/replays/06000-s60-p11-01.avi
2021-09-24 02:52:46,"-1,900,34,32,32,0,366",96.93,/d/c64/replays/09693-s34-p32-01.avi
2021-09-24 02:53:01,"-1,193,32,25,25,0,498",83.18,/d/c64/replays/08318-s32-p25-01.avi
2021-09-24 02:53:13,"-1,1098,64,17,17,0,333",69.06,/d/c64/replays/06906-s64-p17-01.avi
2021-09-24 02:53:25,"-1,458,42,28,28,0,344",67.25,/d/c64/replays/06725-s42-p28-01.avi
2021-09-24 02:53:39,"-1,815,46,19,19,0,444",95.37,/d/c64/replays/09537-s46-p19-01.avi
2021-09-24 02:53:56,"-1,870,27,62,62,0,498",86.56,/d/c64/replays/08656-s27-p62-01.avi
2021-09-24 02:54:11,"-1,1127,41,37,37,0,497",fault,/d/c64/replays/fault-s41-p37-05.avi
2021-09-24 02:54:25,"-1,944,65,13,13,0,491",73.06,/d/c64/replays/07306-s65-p13-01.avi
2021-09-24 02:54:38,"-1,282,25,68,68,0,442",56.56,/d/c64/replays/05656-s25-p68-01.avi
2021-09-24 02:55:07,"-1,200,26,55,55,0,389",79.87,/d/c64/replays/07987-s26-p55-01.avi
2021-09-24 02:55:22,"-1,865,63,16,16,0,416",90.18,/d/c64/replays/09018-s63-p16-01.avi
2021-09-24 02:55:37,"-1,205,22,79,79,0,441",71.31,/d/c64/replays/07131-s22-p79-02.avi
2021-09-24 02:55:51,"-1,881,40,36,36,0,486",fault,/d/c64/replays/fault-s40-p36-02.avi
2021-09-24 02:56:00,"-1,992,43,17,17,0,328",20.81,/d/c64/replays/02081-s43-p17-01.avi
2021-09-24 02:56:14,"-1,110,48,29,29,0,488",fault,/d/c64/replays/fault-s48-p29-04.avi
2021-09-24 02:56:29,"-1,1027,28,60,60,0,491",81.93,/d/c64/replays/08193-s28-p60-01.avi
2021-09-24 02:56:43,"-1,197,24,72,72,0,451",75.12,/d/c64/replays/07512-s24-p72-01.avi
2021-09-24 02:56:55,"-1,718,25,50,50,0,325",52.68,/d/c64/replays/05268-s25-p50-01.avi
2021-09-24 02:57:11,"-1,523,27,69,69,0,425",fault,/d/c64/replays/fault-s27-p69-03.avi
2021-09-24 02:57:24,"-1,182,51,24,24,0,344",87.00,/d/c64/replays/08700-s51-p24-01.avi
2021-09-24 02:57:37,"-1,770,27,44,44,0,333",75.62,/d/c64/replays/07562-s27-p44-01.avi
2021-09-24 02:57:50,"-1,294,47,22,22,0,321",85.00,/d/c64/replays/08500-s47-p22-01.avi
2021-09-24 02:58:03,"-1,435,28,37,37,0,353",75.93,/d/c64/replays/07593-s28-p37-01.avi
2021-09-24 02:58:18,"-1,470,31,55,55,0,469",fault,/d/c64/replays/fault-s31-p55-03.avi
2021-09-24 02:58:33,"-1,417,35,41,41,0,463",100.93,/d/c64/replays/10093-s35-p41-01.avi
2021-09-24 02:58:45,"-1,829,41,30,30,0,334",68.75,/d/c64/replays/06875-s41-p30-01.avi
2021-09-24 02:59:00,"-1,627,34,50,50,0,435",fault,/d/c64/replays/fault-s34-p50-06.avi
2021-09-24 02:59:14,"-1,614,50,30,30,0,372",fault,/d/c64/replays/fault-s50-p30-04.avi
2021-09-24 02:59:29,"-1,1057,26,54,54,0,440",76.06,/d/c64/replays/07606-s26-p54-01.avi
2021-09-24 02:59:38,"-1,634,39,23,23,0,362",22.68,/d/c64/replays/02268-s39-p23-01.avi
2021-09-24 02:59:51,"-1,140,59,13,13,0,381",91.68,/d/c64/replays/09168-s59-p13-01.avi
2021-09-24 03:00:04,"-1,1044,26,63,63,0,357",57.25,/d/c64/replays/05725-s26-p63-01.avi
2021-09-24 03:00:19,"-1,943,32,41,41,0,344",86.25,/d/c64/replays/08625-s32-p41-02.avi
2021-09-24 03:00:32,"-1,155,54,17,17,0,449",89.50,/d/c64/replays/08950-s54-p17-01.avi
2021-09-24 03:00:43,"-1,122,31,25,25,0,325",61.93,/d/c64/replays/06193-s31-p25-01.avi
2021-09-24 03:00:59,"-1,913,26,63,63,0,380",89.62,/d/c64/replays/08962-s26-p63-01.avi
2021-09-24 03:01:10,"-1,1103,41,16,16,0,362",52.00,/d/c64/replays/05200-s41-p16-01.avi
2021-09-24 03:01:25,"-1,974,25,40,40,0,413",76.43,/d/c64/replays/07643-s25-p40-02.avi
2021-09-24 03:01:37,"-1,457,20,45,45,0,345",50.81,/d/c64/replays/05081-s20-p45-01.avi
